code,initTime,value
8766072,2024-03-11 02:00,0.198
8766072,2024-03-11 03:00,0.207
8766072,2024-03-11 04:00,0.199
8766072,2024-03-11 05:00,0.326
8766072,2024-03-11 06:00,0.387
8766072,2024-03-11 07:00,0.517
8766072,2024-03-11 08:00,0.678
8766072,2024-03-11 09:00,0.628
8766072,2024-03-11 10:00,0.578
8766072,2024-03-11 11:00,0.486
8766072,2024-03-11 12:00,0.336
8766072,2024-03-11 13:00,0.293
8766072,2024-03-11 14:00,0.179
8766072,2024-03-11 15:00,0.132
8766072,2024-03-11 16:00,0.213
8766072,2024-03-11 17:00,0.376
8766072,2024-03-11 18:00,0.437
8766072,2024-03-11 19:00,0.579
8766072,2024-03-11 20:00,0.53
8766072,2024-03-11 21:00,0.619
8766072,2024-03-11 22:00,0.459
8766072,2024-03-11 23:00,0.479
8766072,2024-03-12 00:00,0.427
8766072,2024-03-12 01:00,0.415
8766072,2024-03-12 02:00,0.264
8766072,2024-03-12 03:00,0.234
8766072,2024-03-12 04:00,0.255
8766072,2024-03-12 05:00,0.304
8766072,2024-03-12 06:00,0.402
8766072,2024-03-12 07:00,0.509
8766072,2024-03-12 08:00,0.675
8766072,2024-03-12 09:00,0.742
8766072,2024-03-12 10:00,0.726
8766072,2024-03-12 11:00,0.669
8766072,2024-03-12 12:00,0.596
8766072,2024-03-12 13:00,0.52
8766072,2024-03-12 14:00,0.418
8766072,2024-03-12 15:00,0.486
8766072,2024-03-12 16:00,0.335
8766072,2024-03-12 17:00,0.298
8766072,2024-03-12 18:00,0.407
8766072,2024-03-12 19:00,0.449
8766072,2024-03-12 20:00,0.512
8766072,2024-03-12 21:00,0.619
8766072,2024-03-12 22:00,0.558
8766072,2024-03-12 23:00,0.594
8766072,2024-03-13 00:00,0.439
8766072,2024-03-13 01:00,0.36
8766072,2024-03-13 02:00,0.276
8766072,2024-03-13 03:00,0.204
8766072,2024-03-13 04:00,0.205
8766072,2024-03-13 05:00,0.095
8766072,2024-03-13 06:00,0.22
8766072,2024-03-13 07:00,0.29
8766072,2024-03-13 08:00,0.457
8766072,2024-03-13 09:00,0.601
8766072,2024-03-13 10:00,0.662
8766072,2024-03-13 11:00,0.7
8766072,2024-03-13 12:00,0.818
8766072,2024-03-13 13:00,0.774
8766072,2024-03-13 14:00,0.755
8766072,2024-03-13 15:00,0.788
8766072,2024-03-13 16:00,0.566
8766072,2024-03-13 17:00,0.436
8766072,2024-03-13 18:00,0.617
8766072,2024-03-13 19:00,0.52
8766072,2024-03-13 20:00,0.717
8766072,2024-03-13 21:00,0.545
8766072,2024-03-13 22:00,0.77
8766072,2024-03-13 23:00,0.667
8766072,2024-03-14 00:00,0.531
8766072,2024-03-14 01:00,0.448
8766072,2024-03-14 02:00,0.299
8766072,2024-03-14 03:00,0.243
8766072,2024-03-14 04:00,0.16
8766072,2024-03-14 05:00,0.137
8766072,2024-03-14 06:00,0.178
8766072,2024-03-14 07:00,0.268
8766072,2024-03-14 08:00,0.464
8766072,2024-03-14 09:00,0.516
8766072,2024-03-14 10:00,0.706
8766072,2024-03-14 11:00,0.76
8766072,2024-03-14 12:00,0.785
8766072,2024-03-14 13:00,0.896
8766072,2024-03-14 14:00,0.754
8766072,2024-03-14 15:00,0.798
8766072,2024-03-14 16:00,0.705
8766072,2024-03-14 17:00,0.665
8766072,2024-03-14 18:00,0.634
8766072,2024-03-14 19:00,0.645
8766072,2024-03-14 20:00,0.725
8766072,2024-03-14 21:00,0.799
8766072,2024-03-14 22:00,0.711
8766072,2024-03-14 23:00,0.752
8766072,2024-03-15 00:00,0.673
8766072,2024-03-15 01:00,0.6
8766072,2024-03-15 02:00,0.422
8766072,2024-03-15 03:00,0.38
8766072,2024-03-15 04:00,0.377
8766072,2024-03-15 05:00,0.3
8766072,2024-03-15 06:00,0.158
8766072,2024-03-15 07:00,0.207
8766072,2024-03-15 08:00,0.276
8766072,2024-03-15 09:00,0.34
8766072,2024-03-15 10:00,0.513
8766072,2024-03-15 11:00,0.62
8766072,2024-03-15 12:00,0.75
8766072,2024-03-15 13:00,0.657
8766072,2024-03-15 14:00,0.678
8766072,2024-03-15 15:00,0.658
8766072,2024-03-15 16:00,0.714
8766072,2024-03-15 17:00,0.657
8766072,2024-03-15 18:00,0.723
8766072,2024-03-15 19:00,0.591
8766072,2024-03-15 20:00,0.662
8766072,2024-03-15 21:00,0.554
8766072,2024-03-15 22:00,0.538
8766072,2024-03-15 23:00,0.711
8766072,2024-03-16 00:00,0.638
8766072,2024-03-16 01:00,0.49
8766072,2024-03-16 02:00,0.284
8766072,2024-03-16 03:00,0.225
8766072,2024-03-16 04:00,-0.114
8766072,2024-03-16 05:00,-0.032
8766072,2024-03-16 06:00,-0.059
8766072,2024-03-16 07:00,-0.073
8766072,2024-03-16 08:00,0.412
8766072,2024-03-16 09:00,0.279
8766072,2024-03-16 10:00,0.232
8766072,2024-03-16 11:00,0.408
8766072,2024-03-16 12:00,0.389
8766072,2024-03-16 13:00,0.487
8766072,2024-03-16 14:00,0.83
8766072,2024-03-16 15:00,0.552
8766072,2024-03-16 16:00,0.6
8766072,2024-03-16 17:00,0.812
8766072,2024-03-16 18:00,0.884
8766072,2024-03-16 19:00,0.873
8766072,2024-03-16 20:00,0.725
8766072,2024-03-16 21:00,0.812
8766072,2024-03-16 22:00,0.602
8766072,2024-03-16 23:00,0.788
8766072,2024-03-17 00:00,0.679
8766072,2024-03-17 01:00,0.734
8766072,2024-03-17 02:00,0.393
8766072,2024-03-17 03:00,0.747
8766072,2024-03-17 04:00,0.457
8766072,2024-03-17 05:00,0.4
8766072,2024-03-17 06:00,0.331
8766072,2024-03-17 07:00,0.282
8766072,2024-03-17 08:00,0.144
8766072,2024-03-17 09:00,0.087
8766072,2024-03-17 10:00,0.245
8766072,2024-03-17 11:00,0.27
8766072,2024-03-17 12:00,0.329
8766072,2024-03-17 13:00,0.452
8766072,2024-03-17 14:00,0.759
8766072,2024-03-17 15:00,0.786
8766072,2024-03-17 16:00,0.553
8766072,2024-03-17 17:00,0.5
8766072,2024-03-17 18:00,0.688
8766072,2024-03-17 19:00,0.876
8766072,2024-03-17 20:00,0.598
8766072,2024-03-17 21:00,0.662
8766072,2024-03-17 22:00,0.678
8766072,2024-03-17 23:00,0.676
8766072,2024-03-18 00:00,0.437
8766072,2024-03-18 01:00,0.661
8766072,2024-03-18 02:00,0.744
8766072,2024-03-18 03:00,0.695
8766072,2024-03-18 04:00,0.356
8766072,2024-03-18 05:00,0.113
8766072,2024-03-18 06:00,0.312
8766072,2024-03-18 07:00,-0.126
8766072,2024-03-18 08:00,-0.036
8766072,2024-03-18 09:00,-0.064
8766072,2024-03-18 10:00,0.083
8766072,2024-03-18 11:00,0.065
8766072,2024-03-18 12:00,0.201
8766072,2024-03-18 13:00,0.137
8766072,2024-03-18 14:00,0.172
8766072,2024-03-18 15:00,0.311
8766072,2024-03-18 16:00,0.351
8766072,2024-03-18 17:00,0.344
8766072,2024-03-18 18:00,0.31
8766072,2024-03-18 19:00,0.438
8766072,2024-03-18 20:00,0.264
8766072,2024-03-18 21:00,0.395
8766072,2024-03-18 22:00,0.428
8766072,2024-03-18 23:00,0.341
8766072,2024-03-19 00:00,0.378
8766072,2024-03-19 01:00,0.361
8766072,2024-03-19 02:00,0.248
8766072,2024-03-19 03:00,0.242
8766072,2024-03-19 04:00,0.208
8766072,2024-03-19 05:00,0.305
8766072,2024-03-19 06:00,0.149
8766072,2024-03-19 07:00,0.213
8766072,2024-03-19 08:00,-0.067
8766072,2024-03-19 09:00,0.291
8766072,2024-03-19 10:00,0.1
8766072,2024-03-19 11:00,0.187
8766072,2024-03-19 12:00,0.186
8766072,2024-03-19 13:00,0.102
8766072,2024-03-19 14:00,0.243
8766072,2024-03-19 15:00,0.393
8766072,2024-03-19 16:00,0.506
8766072,2024-03-19 17:00,0.582
8766072,2024-03-19 18:00,0.512
8766072,2024-03-19 19:00,0.904
8766072,2024-03-19 20:00,1.047
8766072,2024-03-19 21:00,0.759
8766072,2024-03-19 22:00,0.769
8766072,2024-03-19 23:00,0.702
8766072,2024-03-20 00:00,0.588
8766072,2024-03-20 01:00,0.601
8766072,2024-03-20 02:00,0.536
8766072,2024-03-20 03:00,0.594
8766072,2024-03-20 04:00,0.527
8766072,2024-03-20 05:00,0.479
8766072,2024-03-20 06:00,0.598
8766072,2024-03-20 07:00,0.349
8766072,2024-03-20 08:00,0.549
8766072,2024-03-20 09:00,0.431
8766072,2024-03-20 10:00,0.252
8766072,2024-03-20 11:00,0.076
8766072,2024-03-20 12:00,0.093
8766072,2024-03-20 13:00,0.104
8766072,2024-03-20 14:00,0.248
8766072,2024-03-20 15:00,0.307
8766072,2024-03-20 16:00,0.636
8766072,2024-03-20 17:00,0.631
8766072,2024-03-20 18:00,0.636
8766072,2024-03-20 19:00,0.69
8766072,2024-03-20 20:00,0.761
8766072,2024-03-20 21:00,0.522
8766072,2024-03-20 22:00,0.582
8766072,2024-03-20 23:00,0.507
8766072,2024-03-21 00:00,0.451
8766072,2024-03-21 01:00,0.485
8766072,2024-03-21 02:00,0.549
8766072,2024-03-21 03:00,0.587
8766072,2024-03-21 04:00,0.558
8766072,2024-03-21 05:00,0.536
8766072,2024-03-21 06:00,0.535
8766072,2024-03-21 07:00,0.28
8766072,2024-03-21 08:00,0.476
8766072,2024-03-21 09:00,0.335
8766072,2024-03-21 10:00,0.229
8766072,2024-03-21 11:00,0.23
8766072,2024-03-21 12:00,0.242
8766072,2024-03-21 13:00,0.194
8766072,2024-03-21 14:00,0.331
8766072,2024-03-21 15:00,0.231
8766072,2024-03-21 16:00,0.412
8766072,2024-03-21 17:00,0.488
8766072,2024-03-21 18:00,0.858
8766072,2024-03-21 19:00,0.676
8766072,2024-03-21 20:00,0.666
8766072,2024-03-21 21:00,0.712
8766072,2024-03-21 22:00,0.615
8766072,2024-03-21 23:00,0.739
8766072,2024-03-22 00:00,0.958
8766072,2024-03-22 01:00,0.693
8766072,2024-03-22 02:00,0.908
8766072,2024-03-22 03:00,0.938
8766072,2024-03-22 04:00,0.868
8766072,2024-03-22 05:00,0.872
8766072,2024-03-22 06:00,0.885
8766072,2024-03-22 07:00,0.909
8766072,2024-03-22 08:00,0.792
8766072,2024-03-22 09:00,0.668
8766072,2024-03-22 10:00,0.651
8766072,2024-03-22 11:00,0.317
8766072,2024-03-22 12:00,0.24
8766072,2024-03-22 13:00,0.174
8766072,2024-03-22 14:00,0.16
8766072,2024-03-22 15:00,0.447
8766072,2024-03-22 16:00,0.513
8766072,2024-03-22 17:00,0.551
8766072,2024-03-22 18:00,0.622
8766072,2024-03-22 19:00,0.584
8766072,2024-03-22 20:00,0.706
8766072,2024-03-22 21:00,0.615
8766072,2024-03-22 22:00,0.536
8766072,2024-03-22 23:00,0.489
8766072,2024-03-23 00:00,0.409
8766072,2024-03-23 01:00,0.47
8766072,2024-03-23 02:00,0.424
8766072,2024-03-23 03:00,0.31
8766072,2024-03-23 04:00,0.243
8766072,2024-03-23 05:00,0.264
8766072,2024-03-23 06:00,0.236
8766072,2024-03-23 07:00,0.262
8766072,2024-03-23 08:00,0.358
8766072,2024-03-23 09:00,0.03
8766072,2024-03-23 10:00,0.057
8766072,2024-03-23 11:00,-0.005
8766072,2024-03-23 12:00,-0.004
8766072,2024-03-23 13:00,-0.054
8766072,2024-03-23 14:00,-0.138
8766072,2024-03-23 15:00,-0.15
8766072,2024-03-23 16:00,-0.083
8766072,2024-03-23 17:00,0.149
8766072,2024-03-23 18:00,0.207
8766072,2024-03-23 19:00,0.363
8766072,2024-03-23 20:00,0.371
8766072,2024-03-23 21:00,0.537
8766072,2024-03-23 22:00,0.548
8766072,2024-03-23 23:00,0.447
8766072,2024-03-24 00:00,0.337
8766072,2024-03-24 01:00,0.236
8766072,2024-03-24 02:00,0.183
8766072,2024-03-24 03:00,0.202
8766072,2024-03-24 04:00,0.323
8766072,2024-03-24 05:00,0.329
8766072,2024-03-24 06:00,0.404
8766072,2024-03-24 07:00,0.478
8766072,2024-03-24 08:00,0.593
8766072,2024-03-24 09:00,0.512
8766072,2024-03-24 10:00,0.524
8766072,2024-03-24 11:00,0.565
8766072,2024-03-24 12:00,0.387
8766072,2024-03-24 13:00,0.419
8766072,2024-03-24 14:00,0.403
8766072,2024-03-24 15:00,0.472
8766072,2024-03-24 16:00,0.609
8766072,2024-03-24 17:00,0.613
8766072,2024-03-24 18:00,0.723
8766072,2024-03-24 19:00,0.895
8766072,2024-03-24 20:00,0.879
8766072,2024-03-24 21:00,0.937
8766072,2024-03-24 22:00,0.868
8766072,2024-03-24 23:00,0.806
8766072,2024-03-25 00:00,0.68
8766072,2024-03-25 01:00,0.675
8766072,2024-03-25 02:00,0.68
8766072,2024-03-25 03:00,0.774
8766072,2024-03-25 04:00,0.872
8766072,2024-03-25 05:00,1.003
8766072,2024-03-25 06:00,0.991
8766072,2024-03-25 07:00,1.008
8766072,2024-03-25 08:00,1.047
8766072,2024-03-25 09:00,1.097
8766072,2024-03-25 10:00,1.091
8766072,2024-03-25 11:00,0.997
8766072,2024-03-25 12:00,1.03
8766072,2024-03-25 13:00,0.858
8766072,2024-03-25 14:00,0.857
8766072,2024-03-25 15:00,0.829
8766072,2024-03-25 16:00,0.911
8766072,2024-03-25 17:00,0.976
8766072,2024-03-25 18:00,1.048
8766072,2024-03-25 19:00,1.055
8766072,2024-03-25 20:00,0.99
8766072,2024-03-25 21:00,0.97
8766072,2024-03-25 22:00,0.951
8766072,2024-03-25 23:00,0.992
8766072,2024-03-26 00:00,0.92
8766072,2024-03-26 01:00,0.83
8766072,2024-03-26 02:00,0.713
8766072,2024-03-26 03:00,0.617
8766072,2024-03-26 04:00,0.578
8766072,2024-03-26 05:00,0.626
8766072,2024-03-26 06:00,0.653
8766072,2024-03-26 07:00,0.776
8766072,2024-03-26 08:00,0.902
8766072,2024-03-26 09:00,0.861
8766072,2024-03-26 10:00,0.764
8766072,2024-03-26 11:00,0.709
8766072,2024-03-26 12:00,0.689
8766072,2024-03-26 13:00,0.597
8766072,2024-03-26 14:00,0.463
8766072,2024-03-26 15:00,0.452
8766072,2024-03-26 16:00,0.377
8766072,2024-03-26 17:00,0.519
8766072,2024-03-26 18:00,0.647
8766072,2024-03-26 19:00,0.892
8766072,2024-03-26 20:00,0.901
8766072,2024-03-26 21:00,0.813
8766072,2024-03-26 22:00,0.75
8766072,2024-03-26 23:00,0.7
8766072,2024-03-27 00:00,0.495
8766072,2024-03-27 01:00,0.414
8766072,2024-03-27 02:00,0.378
8766072,2024-03-27 03:00,0.322
8766072,2024-03-27 04:00,0.435
8766072,2024-03-27 05:00,0.487
8766072,2024-03-27 06:00,0.578
8766072,2024-03-27 07:00,0.603
8766072,2024-03-27 08:00,0.733
8766072,2024-03-27 09:00,0.67
8766072,2024-03-27 10:00,0.716
8766072,2024-03-27 11:00,0.685
8766072,2024-03-27 12:00,0.618
8766072,2024-03-27 13:00,0.602
8766072,2024-03-27 14:00,0.55
8766072,2024-03-27 15:00,0.488
8766072,2024-03-27 16:00,0.475
8766072,2024-03-27 17:00,0.607
8766072,2024-03-27 18:00,0.664
8766072,2024-03-27 19:00,0.667
8766072,2024-03-27 20:00,0.597
8766072,2024-03-27 21:00,0.626
8766072,2024-03-27 22:00,0.579
8766072,2024-03-27 23:00,0.478
8766072,2024-03-28 00:00,0.565
8766072,2024-03-28 01:00,0.299
8766072,2024-03-28 02:00,0.123
8766072,2024-03-28 03:00,0.2
8766072,2024-03-28 04:00,0.263
8766072,2024-03-28 05:00,0.286
8766072,2024-03-28 06:00,0.352
8766072,2024-03-28 07:00,0.453
8766072,2024-03-28 08:00,0.496
8766072,2024-03-28 09:00,0.543
8766072,2024-03-28 10:00,0.602
8766072,2024-03-28 11:00,0.579
8766072,2024-03-28 12:00,0.648
8766072,2024-03-28 13:00,0.494
8766072,2024-03-28 14:00,0.566
8766072,2024-03-28 15:00,0.486
8766072,2024-03-28 16:00,0.462
8766072,2024-03-28 17:00,0.437
8766072,2024-03-28 18:00,0.43
8766072,2024-03-28 19:00,0.424
8766072,2024-03-28 20:00,0.509
8766072,2024-03-28 21:00,0.499
8766072,2024-03-28 22:00,0.549
8766072,2024-03-28 23:00,0.421
8766072,2024-03-29 00:00,0.379
8766072,2024-03-29 01:00,0.251
8766072,2024-03-29 02:00,0.19
8766072,2024-03-29 03:00,0.111
8766072,2024-03-29 04:00,0.003
8766072,2024-03-29 05:00,0.044
8766072,2024-03-29 06:00,0.122
8766072,2024-03-29 07:00,0.184
8766072,2024-03-29 08:00,0.321
8766072,2024-03-29 09:00,0.415
8766072,2024-03-29 10:00,0.568
8766072,2024-03-29 11:00,0.603
8766072,2024-03-29 12:00,0.583
8766072,2024-03-29 13:00,0.601
8766072,2024-03-29 14:00,0.57
8766072,2024-03-29 15:00,0.566
8766072,2024-03-29 16:00,0.542
8766072,2024-03-29 17:00,0.568
8766072,2024-03-29 18:00,0.582
8766072,2024-03-29 19:00,0.642
8766072,2024-03-29 20:00,0.646
8766072,2024-03-29 21:00,0.592
8766072,2024-03-29 22:00,0.594
8766072,2024-03-29 23:00,0.459
8766072,2024-03-30 00:00,0.532
8766072,2024-03-30 01:00,0.375
8766072,2024-03-30 02:00,0.419
8766072,2024-03-30 03:00,0.331
8766072,2024-03-30 04:00,0.281
8766072,2024-03-30 05:00,0.227
8766072,2024-03-30 06:00,0.282
8766072,2024-03-30 07:00,0.373
8766072,2024-03-30 08:00,0.408
8766072,2024-03-30 09:00,0.537
8766072,2024-03-30 10:00,0.598
8766072,2024-03-30 11:00,0.538
8766072,2024-03-30 12:00,0.795
8766072,2024-03-30 13:00,0.682
8766072,2024-03-30 14:00,0.742
8766072,2024-03-30 15:00,0.697
8766072,2024-03-30 16:00,0.638
8766072,2024-03-30 17:00,0.616
8766072,2024-03-30 18:00,0.594
8766072,2024-03-30 19:00,0.556
8766072,2024-03-30 20:00,0.506
8766072,2024-03-30 21:00,0.591
8766072,2024-03-30 22:00,0.502
8766072,2024-03-30 23:00,0.418
8766072,2024-03-31 00:00,0.36
8766072,2024-03-31 01:00,0.363
8766072,2024-03-31 02:00,0.319
8766072,2024-03-31 03:00,0.157
8766072,2024-03-31 04:00,0.165
8766072,2024-03-31 05:00,0.11
8766072,2024-03-31 06:00,0.134
8766072,2024-03-31 07:00,0.197
8766072,2024-03-31 08:00,0.261
8766072,2024-03-31 09:00,0.351
8766072,2024-03-31 10:00,0.577
8766072,2024-03-31 11:00,0.391
8766072,2024-03-31 12:00,0.546
8766072,2024-03-31 13:00,0.593
8766072,2024-03-31 14:00,0.729
8766072,2024-03-31 15:00,0.644
8766072,2024-03-31 16:00,0.832
8766072,2024-03-31 17:00,0.721
8766072,2024-03-31 18:00,0.752
8766072,2024-03-31 19:00,0.641
8766072,2024-03-31 20:00,0.631
8766072,2024-03-31 21:00,0.615
8766072,2024-03-31 22:00,0.582
8766072,2024-03-31 23:00,0.648
8766072,2024-04-01 00:00,0.614
8766072,2024-04-01 01:00,0.354
8766072,2024-04-01 02:00,0.508
8766072,2024-04-01 03:00,0.402
8766072,2024-04-01 04:00,0.358
8766072,2024-04-01 05:00,0.196
8766072,2024-04-01 06:00,0.221
8766072,2024-04-01 07:00,0.194
8766072,2024-04-01 08:00,0.205
8766072,2024-04-01 09:00,0.362
8766072,2024-04-01 10:00,0.411
8766072,2024-04-01 11:00,0.502
8766072,2024-04-01 12:00,0.581
8766072,2024-04-01 13:00,0.685
8766072,2024-04-01 14:00,0.802
8766072,2024-04-01 15:00,0.824
8766072,2024-04-01 16:00,0.819
8766072,2024-04-01 17:00,0.857
8766072,2024-04-01 18:00,0.837
8766072,2024-04-01 19:00,0.793
8766072,2024-04-01 20:00,0.807
8766072,2024-04-01 21:00,0.808
8766072,2024-04-01 22:00,0.839
8766072,2024-04-01 23:00,0.837
8766072,2024-04-02 00:00,0.738
8766072,2024-04-02 01:00,0.732
8766072,2024-04-02 02:00,0.606
8766072,2024-04-02 03:00,0.65
8766072,2024-04-02 04:00,0.664
8766072,2024-04-02 05:00,0.512
8766072,2024-04-02 06:00,0.53
8766072,2024-04-02 07:00,0.458
8766072,2024-04-02 08:00,0.295
8766072,2024-04-02 09:00,0.367
8766072,2024-04-02 10:00,0.392
8766072,2024-04-02 11:00,0.527
8766072,2024-04-02 12:00,0.62
8766072,2024-04-02 13:00,0.622
8766072,2024-04-02 14:00,0.703
8766072,2024-04-02 15:00,0.935
8766072,2024-04-02 16:00,0.865
8766072,2024-04-02 17:00,0.956
8766072,2024-04-02 18:00,0.808
8766072,2024-04-02 19:00,0.91
8766072,2024-04-02 20:00,0.783
8766072,2024-04-02 21:00,0.796
8766072,2024-04-02 22:00,0.532
8766072,2024-04-02 23:00,0.758
8766072,2024-04-03 00:00,0.855
8766072,2024-04-03 01:00,0.75
8766072,2024-04-03 02:00,0.715
8766072,2024-04-03 03:00,0.558
8766072,2024-04-03 04:00,0.243
8766072,2024-04-03 05:00,0.292
8766072,2024-04-03 06:00,-0.004
8766072,2024-04-03 07:00,-0.228
8766072,2024-04-03 08:00,-0.658
8766072,2024-04-03 09:00,-0.559
8766072,2024-04-03 10:00,-0.459
8766072,2024-04-03 11:00,-0.493
8766072,2024-04-03 12:00,-0.12
8766072,2024-04-03 13:00,0.044
8766072,2024-04-03 14:00,0.145
8766072,2024-04-03 15:00,0.332
8766072,2024-04-03 16:00,0.331
8766072,2024-04-03 17:00,0.402
8766072,2024-04-03 18:00,0.479
8766072,2024-04-03 19:00,0.512
8766072,2024-04-03 20:00,0.496
8766072,2024-04-03 21:00,0.502
8766072,2024-04-03 22:00,0.441
8766072,2024-04-03 23:00,0.442
8766072,2024-04-04 00:00,0.466
8766072,2024-04-04 01:00,0.476
8766072,2024-04-04 02:00,0.515
8766072,2024-04-04 03:00,0.425
8766072,2024-04-04 04:00,0.354
8766072,2024-04-04 05:00,0.31
8766072,2024-04-04 06:00,0.167
8766072,2024-04-04 07:00,0.075
8766072,2024-04-04 08:00,-0.018
8766072,2024-04-04 09:00,-0.126
8766072,2024-04-04 10:00,-0.174
8766072,2024-04-04 11:00,-0.087
8766072,2024-04-04 12:00,-0.173
8766072,2024-04-04 13:00,0.01
8766072,2024-04-04 14:00,0.218
8766072,2024-04-04 15:00,0.409
8766072,2024-04-04 16:00,0.507
8766072,2024-04-04 17:00,0.558
8766072,2024-04-04 18:00,0.603
8766072,2024-04-04 19:00,0.541
8766072,2024-04-04 20:00,0.531
8766072,2024-04-04 21:00,0.448
8766072,2024-04-04 22:00,0.433
8766072,2024-04-04 23:00,0.36
8766072,2024-04-05 00:00,0.379
8766072,2024-04-05 01:00,0.395
8766072,2024-04-05 02:00,0.448
8766072,2024-04-05 03:00,0.46
8766072,2024-04-05 04:00,0.521
8766072,2024-04-05 05:00,0.415
8766072,2024-04-05 06:00,0.379
8766072,2024-04-05 07:00,0.3
8766072,2024-04-05 08:00,0.292
8766072,2024-04-05 09:00,0.177
8766072,2024-04-05 10:00,0.002
8766072,2024-04-05 11:00,-0.081
8766072,2024-04-05 12:00,-0.068
8766072,2024-04-05 13:00,-0.15
8766072,2024-04-05 14:00,0.01
8766072,2024-04-05 15:00,0.15
8766072,2024-04-05 16:00,0.284
8766072,2024-04-05 17:00,0.394
8766072,2024-04-05 18:00,0.47
8766072,2024-04-05 19:00,0.45
8766072,2024-04-05 20:00,0.409
8766072,2024-04-05 21:00,0.324
8766072,2024-04-05 22:00,0.299
8766072,2024-04-05 23:00,0.259
8766072,2024-04-06 00:00,0.261
8766072,2024-04-06 01:00,0.242
8766072,2024-04-06 02:00,0.338
8766072,2024-04-06 03:00,0.351
8766072,2024-04-06 04:00,0.387
8766072,2024-04-06 05:00,0.414
8766072,2024-04-06 06:00,0.476
8766072,2024-04-06 07:00,0.371
8766072,2024-04-06 08:00,0.277
8766072,2024-04-06 09:00,0.224
8766072,2024-04-06 10:00,0.178
8766072,2024-04-06 11:00,0.055
8766072,2024-04-06 12:00,-0.014
8766072,2024-04-06 13:00,0.011
8766072,2024-04-06 14:00,0.188
8766072,2024-04-06 15:00,0.208
8766072,2024-04-06 16:00,0.341
8766072,2024-04-06 17:00,0.34
8766072,2024-04-06 18:00,0.535
8766072,2024-04-06 19:00,0.514
8766072,2024-04-06 20:00,0.542
8766072,2024-04-06 21:00,0.595
8766072,2024-04-06 22:00,0.52
8766072,2024-04-06 23:00,0.527
8766072,2024-04-07 00:00,0.393
8766072,2024-04-07 01:00,0.356
8766072,2024-04-07 02:00,0.417
8766072,2024-04-07 03:00,0.461
8766072,2024-04-07 04:00,0.566
8766072,2024-04-07 05:00,0.58
8766072,2024-04-07 06:00,0.759
8766072,2024-04-07 07:00,0.759
8766072,2024-04-07 08:00,0.846
8766072,2024-04-07 09:00,0.637
8766072,2024-04-07 10:00,0.59
8766072,2024-04-07 11:00,0.299
8766072,2024-04-07 12:00,0.297
8766072,2024-04-07 13:00,0.281
8766072,2024-04-07 14:00,0.313
8766072,2024-04-07 15:00,0.387
8766072,2024-04-07 16:00,0.389
8766072,2024-04-07 17:00,0.569
8766072,2024-04-07 18:00,0.584
8766072,2024-04-07 19:00,0.663
8766072,2024-04-07 20:00,0.58
8766072,2024-04-07 21:00,0.562
8766072,2024-04-07 22:00,0.501
8766072,2024-04-07 23:00,0.46
8766072,2024-04-08 00:00,0.289
8766072,2024-04-08 01:00,0.285
8766072,2024-04-08 02:00,0.236
8766072,2024-04-08 03:00,0.374
8766072,2024-04-08 04:00,0.415
8766072,2024-04-08 05:00,0.645
8766072,2024-04-08 06:00,0.712
8766072,2024-04-08 07:00,0.882
8766072,2024-04-08 08:00,0.811
8766072,2024-04-08 09:00,0.748
8766072,2024-04-08 10:00,0.688
8766072,2024-04-08 11:00,0.572
8766072,2024-04-08 12:00,0.558
8766072,2024-04-08 13:00,0.426
8766072,2024-04-08 14:00,0.368
8766072,2024-04-08 15:00,0.381
8766072,2024-04-08 16:00,0.417
8766072,2024-04-08 17:00,0.694
8766072,2024-04-08 18:00,0.584
8766072,2024-04-08 19:00,0.666
8766072,2024-04-08 20:00,0.73
8766072,2024-04-08 21:00,0.551
8766072,2024-04-08 22:00,0.592
8766072,2024-04-08 23:00,0.581
8766072,2024-04-09 00:00,0.46
8766072,2024-04-09 01:00,0.406
8766072,2024-04-09 02:00,0.322
8766072,2024-04-09 03:00,0.294
8766072,2024-04-09 04:00,0.385
8766072,2024-04-09 05:00,0.573
8766072,2024-04-09 06:00,0.663
8766072,2024-04-09 07:00,0.911
8766072,2024-04-09 08:00,1.052
8766072,2024-04-09 09:00,1.214
8766072,2024-04-09 10:00,1.273
8766072,2024-04-09 11:00,1.098
8766072,2024-04-09 12:00,0.918
8766072,2024-04-09 13:00,0.751
8766072,2024-04-09 14:00,0.64
8766072,2024-04-09 15:00,0.722
8766072,2024-04-09 16:00,0.719
8766072,2024-04-09 17:00,0.769
8766072,2024-04-09 18:00,1.008
8766072,2024-04-09 19:00,0.881
8766072,2024-04-09 20:00,1.073
8766072,2024-04-09 21:00,0.973
8766072,2024-04-09 22:00,0.634
8766072,2024-04-09 23:00,0.683
8766072,2024-04-10 00:00,0.216
8766072,2024-04-10 01:00,0.055
8766072,2024-04-10 02:00,0.116
8766072,2024-04-10 03:00,0.137
8766072,2024-04-10 04:00,0.425
8766072,2024-04-10 05:00,0.748
8766072,2024-04-10 06:00,0.913
8766072,2024-04-10 07:00,1.081
8766072,2024-04-10 08:00,0.998
8766072,2024-04-10 09:00,1.093
8766072,2024-04-10 10:00,0.995
8766072,2024-04-10 11:00,1.026
8766072,2024-04-10 12:00,0.946
8766072,2024-04-10 13:00,0.893
8766072,2024-04-10 14:00,1.069
8766072,2024-04-10 15:00,0.879
